,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,softmaxModel43,2,3,2,11,10,7,"[1303, 1305, 1307, 1309, 1310, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1323, 1324, 1325, 1326, 1327, 1328, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1354, 1355, 1357, 1358, 1359, 1360, 1360, 1361, 1362, 1363, 1364, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1374, 1375, 1375, 1376, 1377, 1378, 1379, 1380, 1380, 1381, 1382, 1384, 1385, 1386]","[(10, 7), [9, 7], [9, 6], [10, 6], [9, 6], [9, 5], [10, 5], [10, 6], [11, 6], [11, 5], [10, 5], [10, 4], [9, 4], [9, 3], [8, 3], [9, 3], [9, 4], [9, 5], [8, 5], [7, 5], [6, 5], [5, 5], [6, 5], [5, 5], [5, 4], [5, 5], [4, 5], [3, 5], [3, 4], [2, 4], [2, 5], [2, 4], [3, 4], [4, 4], [3, 4], [3, 5], [3, 6], [2, 6], [1, 6], [1, 7], [1, 6], [2, 6], [2, 5], [2, 4], [3, 4], [4, 4], [3, 4], [3, 5], [4, 5], [4, 4], [3, 4], [3, 5], [4, 5], [3, 5], [2, 5], [3, 5], [3, 6], [3, 5], [3, 6], [4, 6], [3, 6], [3, 5], [4, 5], [4, 4], [4, 3], [4, 4], [5, 4], [6, 4], [7, 4], [6, 4], [5, 4], [5, 3], [6, 3], [6, 4], [5, 4], [4, 4], [4, 5], [4, 4], [3, 4], [3, 3], [4, 3], [3, 3], [2, 3]]","[(-1, 0), (0, -1), (1, 0), (-1, 0), (0, -1), (1, 0), (0, 1), (1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (1, 0), (-1, 0), (0, -1), (0, 1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (0, 1), (0, -1), (1, 0), (1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (-1, 0), (0, 1), (1, 0), (0, -1), (-1, 0), (0, 1), (1, 0), (-1, 0), (-1, 0), (1, 0), (0, 1), (0, -1), (0, 1), (1, 0), (-1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, 1), (1, 0), (1, 0), (1, 0), (-1, 0), (-1, 0), (0, -1), (1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, -1), (-1, 0), (0, -1), (1, 0), (-1, 0), (-1, 0)]",[2],"[0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 1, 0, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 2, 1, 0, 0, 0, 2, 2, 0, 0, 2, 1, 0, 1, 1, 0, 0, 0, 2, 0, 1, 0, 2, 0, 0, 0, 0, 2, 1, 2, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0]",1,8,8,270
1,softmaxModel43,0,3,0,11,7,7,"[1303, 1305, 1307, 1308, 1309, 1311, 1312, 1314, 1315, 1316, 1318, 1319, 1320, 1322, 1323, 1324, 1325, 1326, 1328, 1329, 1333, 1334, 1336]","[(7, 7), [7, 6], [6, 6], [5, 6], [4, 6], [4, 5], [5, 5], [5, 6], [4, 6], [4, 7], [4, 8], [3, 8], [2, 8], [1, 8], [1, 9], [1, 8], [1, 9], [1, 8], [1, 9], [2, 9], [2, 10], [2, 11], [1, 11], [0, 11]]","[(0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, -1), (0, 1), (0, -1), (0, 1), (1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0)]",[10],"[1, 0, 0, 0, 1, 0, 2, 0, 2, 1, 0, 0, 0, 2, 1, 2, 1, 2, 0, 2, 2, 0, 0]",1,8,7,270
2,softmaxModel43,4,12,10,12,7,6,"[1305, 1306, 1308, 1310, 1311, 1313, 1314, 1315, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1325, 1326, 1327, 1328, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1340, 1342, 1343, 1345, 1346, 1347, 1348, 1350, 1350, 1351, 1352, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1365, 1367, 1368, 1369, 1370, 1371, 1372, 1374, 1375, 1376, 1377, 1378, 1379, 1381, 1382, 1383, 1384, 1388, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1408, 1412, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1437, 1439, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1450, 1451, 1452, 1454, 1455, 1456, 1457, 1458, 1459, 1463, 1465, 1466, 1467, 1468, 1469, 1470, 1472, 1473, 1474, 1475, 1476, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1488, 1490, 1492, 1493, 1493, 1495, 1496, 1497, 1498, 1499, 1500, 1502, 1503, 1504, 1505, 1506, 1507, 1512, 1514, 1516, 1517, 1518, 1519, 1520, 1522, 1523, 1524, 1526, 1527, 1528, 1530, 1531, 1532, 1537, 1539, 1540, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1550, 1551, 1552, 1553, 1554, 1556, 1557, 1558, 1559, 1563, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1584, 1588, 1589, 1590, 1591, 1592, 1594, 1595, 1596, 1597, 1599, 1600, 1601, 1602, 1604, 1605, 1606, 1610, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1634, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1644, 1645, 1647, 1648, 1649, 1650, 1651, 1653, 1654, 1655, 1656, 1657, 1661, 1663, 1664, 1665, 1666, 1667, 1668, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1678, 1679, 1680, 1681, 1685, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1709, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1721, 1722, 1723, 1724, 1725, 1727, 1728, 1733, 1733, 1735, 1736, 1737, 1738, 1739, 1741, 1742, 1743, 1743, 1744, 1745, 1746, 1747, 1749, 1750, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1756, 1757, 1758, 1759, 1760, 1761, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781]","[(7, 6), [6, 6], [7, 6], [7, 5], [8, 5], [7, 5], [7, 6], [8, 6], [8, 7], [9, 7], [10, 7], [10, 6], [9, 6], [10, 6], [9, 6], [9, 5], [8, 5], [8, 6], [9, 6], [8, 6], [9, 6], [8, 6], [9, 6], [10, 6], [9, 6], [9, 5], [10, 5], [11, 5], [10, 5], [9, 5], [9, 6], [9, 5], [10, 5], [10, 6], [10, 7], [10, 6], [10, 5], [9, 5], [10, 5], [10, 4], [11, 4], [12, 4], [12, 5], [12, 6], [11, 6], [11, 7], [11, 6], [12, 6], [13, 6], [14, 6], [14, 5], [14, 5], [13, 5], [13, 4], [12, 4], [11, 4], [10, 4], [11, 4], [11, 5], [11, 6], [10, 6], [10, 5], [11, 5], [10, 5], [9, 5], [9, 6], [8, 6], [8, 5], [8, 6], [7, 6], [8, 6], [8, 7], [8, 6], [8, 5], [9, 5], [9, 4], [9, 3], [9, 4], [8, 4], [7, 4], [6, 4], [6, 3], [7, 3], [7, 2], [7, 1], [8, 1], [8, 0], [9, 0], [8, 0], [9, 0], [10, 0], [10, 0], [11, 0], [11, 0], [12, 0], [12, 0], [13, 0], [14, 0], [14, 0], [13, 0], [13, 0], [13, 0], [13, 1], [12, 1], [12, 0], [11, 0], [12, 0], [13, 0], [12, 0], [12, 0], [12, 1], [12, 2], [13, 2], [12, 2], [13, 2], [12, 2], [11, 2], [12, 2], [12, 1], [11, 1], [11, 2], [10, 2], [9, 2], [10, 2], [9, 2], [8, 2], [8, 3], [8, 2], [7, 2], [7, 3], [6, 3], [6, 4], [6, 5], [5, 5], [5, 6], [6, 6], [7, 6], [6, 6], [6, 5], [7, 5], [6, 5], [6, 6], [5, 6], [5, 5], [6, 5], [5, 5], [4, 5], [3, 5], [2, 5], [3, 5], [4, 5], [4, 4], [4, 5], [3, 5], [3, 4], [3, 3], [3, 4], [3, 5], [4, 5], [4, 6], [3, 6], [3, 5], [3, 4], [4, 4], [4, 3], [4, 2], [4, 3], [5, 3], [6, 3], [6, 2], [6, 1], [6, 0], [5, 0], [5, 0], [6, 0], [6, 0], [5, 0], [5, 1], [6, 1], [6, 0], [5, 0], [6, 0], [5, 0], [6, 0], [6, 1], [7, 1], [6, 1], [7, 1], [7, 2], [7, 1], [7, 0], [7, 1], [7, 0], [6, 0], [7, 0], [7, 1], [8, 1], [9, 1], [10, 1], [11, 1], [11, 0], [12, 0], [12, 1], [13, 1], [12, 1], [12, 2], [12, 1], [11, 1], [12, 1], [11, 1], [12, 1], [11, 1], [10, 1], [10, 2], [11, 2], [11, 3], [10, 3], [9, 3], [8, 3], [9, 3], [8, 3], [8, 4], [8, 5], [9, 5], [10, 5], [10, 4], [10, 3], [10, 4], [10, 5], [9, 5], [9, 6], [10, 6], [11, 6], [10, 6], [9, 6], [10, 6], [10, 5], [10, 4], [10, 3], [10, 4], [10, 5], [10, 6], [10, 7], [9, 7], [9, 6], [8, 6], [7, 6], [7, 5], [6, 5], [7, 5], [7, 6], [6, 6], [5, 6], [5, 7], [5, 6], [4, 6], [4, 7], [5, 7], [4, 7], [4, 8], [5, 8], [5, 9], [6, 9], [6, 10], [5, 10], [5, 9], [6, 9], [6, 10], [6, 11], [7, 11], [8, 11], [8, 10], [8, 11], [8, 12], [8, 11], [7, 11], [6, 11], [6, 10], [5, 10], [4, 10], [3, 10], [4, 10], [4, 11], [4, 10], [5, 10], [4, 10], [4, 9], [4, 8], [4, 7], [3, 7], [3, 8], [3, 9], [3, 10], [3, 11], [4, 11], [3, 11], [2, 11], [1, 11], [0, 11], [1, 11], [1, 10], [2, 10], [2, 9], [2, 10], [2, 11], [3, 11], [3, 10], [3, 11], [3, 10], [4, 10], [4, 9], [4, 10], [5, 10], [5, 11], [4, 11], [4, 10], [4, 11], [4, 10], [4, 9], [4, 8], [5, 8], [5, 9], [5, 8], [5, 9], [4, 9], [4, 10], [3, 10], [3, 9], [4, 9], [3, 9], [2, 9], [2, 10], [2, 9], [2, 10], [2, 11], [1, 11], [2, 11], [1, 11], [1, 10], [1, 11], [0, 11], [0, 11], [1, 11], [2, 11], [1, 11], [1, 12], [2, 12], [1, 12], [0, 12], [0, 12], [0, 12], [0, 13], [1, 13], [1, 12], [1, 11], [1, 12], [2, 12], [1, 12], [2, 12], [3, 12], [3, 13], [3, 12], [3, 13], [3, 12], [3, 13], [3, 12], [4, 12]]","[(-1, 0), (1, 0), (0, -1), (1, 0), (-1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (0, -1), (-1, 0), (1, 0), (-1, 0), (0, -1), (-1, 0), (0, 1), (1, 0), (-1, 0), (1, 0), (-1, 0), (1, 0), (1, 0), (-1, 0), (0, -1), (1, 0), (1, 0), (-1, 0), (-1, 0), (0, 1), (0, -1), (1, 0), (0, 1), (0, 1), (0, -1), (0, -1), (-1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (0, 1), (0, 1), (-1, 0), (0, 1), (0, -1), (1, 0), (1, 0), (1, 0), (0, -1), (1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (1, 0), (0, 1), (0, 1), (-1, 0), (0, -1), (1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (0, -1), (0, 1), (-1, 0), (1, 0), (0, 1), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (-1, 0), (1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, 1), (-1, 0), (0, -1), (-1, 0), (1, 0), (1, 0), (-1, 0), (0, -1), (0, 1), (0, 1), (1, 0), (-1, 0), (1, 0), (-1, 0), (-1, 0), (1, 0), (0, -1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (1, 0), (-1, 0), (-1, 0), (0, 1), (0, -1), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (-1, 0), (0, 1), (1, 0), (1, 0), (-1, 0), (0, -1), (1, 0), (-1, 0), (0, 1), (-1, 0), (0, -1), (1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (1, 0), (1, 0), (0, -1), (0, 1), (-1, 0), (0, -1), (0, -1), (0, 1), (0, 1), (1, 0), (0, 1), (-1, 0), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1), (0, 1), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (1, 0), (0, -1), (-1, 0), (0, 1), (1, 0), (0, -1), (-1, 0), (1, 0), (-1, 0), (1, 0), (0, 1), (1, 0), (-1, 0), (1, 0), (0, 1), (0, -1), (0, -1), (0, 1), (0, -1), (-1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (1, 0), (0, 1), (1, 0), (-1, 0), (0, 1), (0, -1), (-1, 0), (1, 0), (-1, 0), (1, 0), (-1, 0), (-1, 0), (0, 1), (1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (1, 0), (-1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (0, -1), (0, -1), (0, 1), (0, 1), (-1, 0), (0, 1), (1, 0), (1, 0), (-1, 0), (-1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (0, -1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, -1), (-1, 0), (0, 1), (1, 0), (-1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (-1, 0), (0, -1), (1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (0, -1), (0, 1), (0, 1), (0, -1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (1, 0), (0, 1), (0, -1), (1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (0, 1), (0, 1), (1, 0), (0, -1), (0, 1), (0, -1), (1, 0), (0, -1), (0, 1), (1, 0), (0, 1), (-1, 0), (0, -1), (0, 1), (0, -1), (0, -1), (0, -1), (1, 0), (0, 1), (0, -1), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, -1), (1, 0), (-1, 0), (-1, 0), (0, 1), (0, -1), (0, 1), (0, 1), (-1, 0), (1, 0), (-1, 0), (0, -1), (0, 1), (-1, 0), (-1, 0), (1, 0), (1, 0), (-1, 0), (0, 1), (1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1), (1, 0), (0, -1), (0, -1), (0, 1), (1, 0), (-1, 0), (1, 0), (1, 0), (0, 1), (0, -1), (0, 1), (0, -1), (0, 1), (0, -1), (1, 0)]",[4],"[1, 2, 0, 0, 1, 0, 2, 0, 2, 2, 0, 1, 2, 1, 0, 1, 0, 2, 1, 2, 1, 2, 2, 1, 0, 2, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 0, 2, 0, 0, 2, 0, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 2, 2, 1, 0, 2, 1, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 1, 0, 2, 0, 1, 0, 2, 0, 1, 2, 1, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 2, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 2, 0, 1, 1, 0, 0, 1, 0, 2, 1, 0, 2, 0, 2, 0, 1, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,6,6,180
