,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,softmaxModel4,5,3,5,11,13,7,"[1303, 1305, 1306, 1308, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1326, 1327, 1328, 1329, 1330, 1331, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1357]","[(13, 7), [12, 7], [12, 6], [12, 5], [12, 4], [12, 5], [12, 6], [12, 7], [11, 7], [10, 7], [9, 7], [9, 8], [9, 9], [9, 8], [9, 9], [8, 9], [9, 9], [9, 8], [8, 8], [8, 9], [8, 8], [9, 8], [9, 7], [9, 8], [9, 7], [9, 8], [9, 7], [8, 7], [8, 8], [8, 7], [8, 6], [7, 6], [6, 6], [6, 5], [6, 4], [7, 4], [6, 4], [6, 3], [6, 4], [6, 5], [6, 4], [7, 4], [7, 3], [7, 4], [8, 4], [8, 3], [7, 3], [8, 3], [8, 2], [7, 2], [7, 1], [8, 1], [7, 1], [8, 1], [7, 1], [6, 1], [6, 2], [6, 3], [5, 3]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, -1), (0, 1), (-1, 0), (1, 0), (0, -1), (-1, 0), (0, 1), (0, -1), (1, 0), (0, -1), (0, 1), (0, -1), (0, 1), (0, -1), (-1, 0), (0, 1), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, -1), (1, 0), (-1, 0), (0, -1), (0, 1), (0, 1), (0, -1), (1, 0), (0, -1), (0, 1), (1, 0), (0, -1), (-1, 0), (1, 0), (0, -1), (-1, 0), (0, -1), (1, 0), (-1, 0), (1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0)]",[10],"[0, 1, 1, 1, 2, 2, 2, 0, 0, 2, 2, 2, 1, 2, 0, 0, 1, 0, 2, 1, 0, 1, 2, 1, 2, 1, 0, 2, 1, 1, 0, 0, 1, 1, 0, 0, 1, 2, 2, 1, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,8,8,270
1,softmaxModel4,8,3,8,11,1,7,"[1305, 1306, 1308, 1309, 1311, 1313, 1313, 1314, 1315, 1317, 1318, 1319, 1320, 1320, 1322, 1323, 1324, 1325, 1326, 1328, 1329, 1330, 1331, 1332, 1334, 1335, 1336, 1337, 1338, 1340, 1344, 1346, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1354, 1355, 1356, 1357, 1358, 1359, 1361, 1362, 1363, 1364, 1365, 1367, 1368, 1372, 1374, 1375, 1376, 1376, 1378, 1379, 1381, 1382, 1384, 1386, 1388, 1389, 1391, 1392, 1393, 1394, 1399, 1400, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1409, 1411, 1412, 1414, 1415, 1416, 1417, 1418, 1419, 1424, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1434, 1435, 1436, 1437, 1438, 1439, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1449, 1454, 1456, 1456, 1457, 1458, 1459, 1461, 1462, 1463, 1464, 1466, 1467, 1468, 1470, 1471, 1472, 1473, 1474, 1475, 1479, 1482, 1482, 1483, 1484, 1485, 1486, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1496, 1497, 1498, 1499, 1500, 1501, 1505, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1517, 1518, 1519, 1521, 1522, 1523, 1524, 1526, 1527, 1528, 1532, 1534, 1535]","[(1, 7), [0, 7], [0, 6], [1, 6], [1, 7], [2, 7], [2, 6], [3, 6], [3, 5], [4, 5], [5, 5], [6, 5], [7, 5], [6, 5], [5, 5], [5, 4], [6, 4], [5, 4], [5, 3], [5, 4], [4, 4], [4, 5], [5, 5], [4, 5], [3, 5], [4, 5], [4, 6], [5, 6], [5, 7], [6, 7], [6, 8], [5, 8], [5, 7], [6, 7], [6, 8], [6, 9], [6, 8], [6, 9], [6, 8], [7, 8], [7, 7], [7, 8], [7, 7], [8, 7], [7, 7], [7, 8], [7, 9], [8, 9], [9, 9], [10, 9], [11, 9], [12, 9], [13, 9], [12, 9], [11, 9], [10, 9], [10, 8], [11, 8], [12, 8], [12, 7], [11, 7], [11, 6], [10, 6], [10, 7], [10, 8], [9, 8], [8, 8], [8, 7], [8, 8], [7, 8], [7, 9], [8, 9], [9, 9], [10, 9], [11, 9], [11, 8], [11, 7], [11, 6], [11, 5], [11, 4], [11, 5], [10, 5], [11, 5], [11, 4], [11, 5], [11, 6], [10, 6], [9, 6], [9, 7], [9, 6], [9, 5], [9, 4], [8, 4], [9, 4], [9, 5], [8, 5], [8, 4], [8, 5], [7, 5], [6, 5], [6, 6], [7, 6], [7, 7], [7, 8], [8, 8], [8, 9], [7, 9], [8, 9], [7, 9], [8, 9], [8, 8], [8, 7], [7, 7], [6, 7], [5, 7], [5, 8], [5, 9], [6, 9], [6, 8], [6, 7], [7, 7], [6, 7], [7, 7], [7, 8], [7, 7], [7, 6], [6, 6], [6, 5], [5, 5], [5, 4], [6, 4], [7, 4], [8, 4], [8, 5], [7, 5], [8, 5], [8, 6], [8, 5], [8, 6], [8, 5], [8, 6], [9, 6], [9, 5], [10, 5], [11, 5], [11, 6], [10, 6], [9, 6], [8, 6], [8, 5], [8, 4], [9, 4], [10, 4], [9, 4], [9, 5], [8, 5], [8, 4], [7, 4], [8, 4], [9, 4], [9, 5], [9, 6], [9, 7], [9, 6], [9, 5], [9, 6], [9, 5], [9, 4], [10, 4], [9, 4], [8, 4], [8, 3]]","[(-1, 0), (0, -1), (1, 0), (0, 1), (1, 0), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (-1, 0), (-1, 0), (0, -1), (1, 0), (-1, 0), (0, -1), (0, 1), (-1, 0), (0, 1), (1, 0), (-1, 0), (-1, 0), (1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (-1, 0), (0, -1), (1, 0), (0, 1), (0, 1), (0, -1), (0, 1), (0, -1), (1, 0), (0, -1), (0, 1), (0, -1), (1, 0), (-1, 0), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, -1), (0, 1), (-1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, 1), (-1, 0), (1, 0), (0, -1), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, -1), (0, -1), (0, -1), (-1, 0), (1, 0), (0, 1), (-1, 0), (0, -1), (0, 1), (-1, 0), (-1, 0), (0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (-1, 0), (1, 0), (-1, 0), (1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (1, 0), (0, -1), (0, -1), (1, 0), (-1, 0), (1, 0), (0, 1), (0, -1), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (0, 1), (-1, 0), (1, 0), (0, 1), (0, -1), (0, 1), (0, -1), (0, 1), (1, 0), (0, -1), (1, 0), (1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (-1, 0), (0, 1), (-1, 0), (0, -1), (-1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, -1), (0, -1), (0, 1), (0, -1), (0, -1), (1, 0), (-1, 0), (-1, 0), (0, -1)]",[3],"[0, 1, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 1, 0, 2, 2, 1, 2, 1, 0, 1, 2, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 2, 2, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 1, 2, 2, 0, 0, 2, 1, 1, 1, 0, 0, 2, 0, 1, 2, 0, 0, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, 2, 0, 1, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 2, 2, 1, 1, 2, 1, 1, 0, 0, 0, 1]",1,8,7,90
2,softmaxModel4,5,4,5,10,11,7,"[1306, 1308, 1309, 1310, 1311, 1313, 1314, 1316, 1317, 1319, 1320, 1321, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1334, 1336, 1337, 1339, 1340, 1341, 1342, 1343, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1362, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1373, 1374, 1375, 1376, 1377, 1378, 1380, 1381, 1382, 1383, 1384, 1385, 1389, 1391, 1392, 1393, 1395, 1396, 1397, 1398, 1399, 1400, 1402, 1403, 1405, 1406, 1408, 1409, 1410, 1412, 1413, 1414, 1415, 1419, 1421, 1422, 1423, 1424, 1425, 1427, 1428, 1429, 1430, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1443, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1453, 1454, 1455, 1456, 1457, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1469, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1490, 1491, 1495, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1515, 1516, 1517, 1518, 1519, 1520, 1524, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1536, 1537, 1538, 1539, 1540, 1541, 1543, 1544, 1548, 1550, 1550, 1551, 1552, 1553, 1555, 1556, 1557, 1558, 1559, 1561, 1562, 1563, 1564, 1565, 1567, 1568, 1569, 1573, 1575, 1576, 1577, 1578, 1580, 1581, 1582, 1583, 1585, 1586, 1587, 1589, 1590, 1591, 1592, 1593, 1594, 1598, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622, 1627, 1629, 1630, 1631, 1631, 1632, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1646, 1647, 1648, 1649, 1653, 1655, 1656, 1656, 1657, 1658, 1660, 1661, 1662, 1663, 1665, 1666, 1667, 1668, 1669, 1670, 1672, 1673, 1674, 1675, 1679, 1680, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1690, 1691, 1693, 1694, 1695, 1696, 1697, 1698, 1700, 1701, 1702, 1703, 1704, 1708, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1719, 1720, 1722, 1723, 1725, 1726, 1727, 1728, 1729, 1730, 1732, 1736, 1737, 1738, 1739, 1740, 1741, 1743, 1744, 1745, 1746, 1747, 1748, 1750, 1751, 1752, 1753, 1754, 1755, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1775, 1776, 1777, 1778, 1780, 1784, 1785, 1787, 1788, 1788, 1790, 1791, 1792]","[(11, 7), [10, 7], [10, 8], [10, 9], [10, 8], [10, 9], [10, 10], [10, 9], [9, 9], [9, 10], [9, 11], [10, 11], [10, 10], [10, 11], [10, 12], [10, 13], [10, 12], [10, 11], [10, 10], [11, 10], [10, 10], [10, 11], [9, 11], [9, 12], [9, 13], [9, 14], [8, 14], [7, 14], [7, 13], [8, 13], [8, 12], [9, 12], [8, 12], [7, 12], [8, 12], [7, 12], [7, 11], [6, 11], [6, 12], [6, 13], [7, 13], [7, 12], [8, 12], [8, 13], [7, 13], [7, 14], [7, 14], [7, 13], [8, 13], [7, 13], [6, 13], [7, 13], [7, 12], [8, 12], [8, 13], [9, 13], [8, 13], [8, 14], [7, 14], [8, 14], [8, 14], [8, 14], [7, 14], [7, 13], [7, 12], [6, 12], [5, 12], [6, 12], [6, 11], [6, 12], [6, 11], [6, 10], [6, 9], [7, 9], [6, 9], [6, 10], [6, 11], [6, 12], [5, 12], [6, 12], [6, 13], [6, 14], [6, 13], [5, 13], [6, 13], [6, 12], [5, 12], [6, 12], [5, 12], [6, 12], [7, 12], [8, 12], [9, 12], [9, 13], [8, 13], [8, 12], [8, 11], [8, 10], [8, 9], [8, 10], [8, 11], [9, 11], [9, 10], [8, 10], [9, 10], [9, 9], [10, 9], [10, 8], [10, 7], [11, 7], [12, 7], [11, 7], [11, 8], [11, 7], [11, 8], [12, 8], [12, 7], [12, 6], [11, 6], [10, 6], [9, 6], [9, 5], [10, 5], [11, 5], [12, 5], [12, 6], [12, 7], [12, 8], [12, 9], [12, 8], [12, 7], [12, 8], [12, 9], [11, 9], [10, 9], [10, 8], [10, 7], [10, 6], [9, 6], [9, 5], [10, 5], [10, 4], [11, 4], [10, 4], [10, 3], [10, 2], [10, 3], [10, 4], [9, 4], [8, 4], [8, 5], [8, 4], [8, 3], [8, 4], [9, 4], [8, 4], [7, 4], [7, 3], [6, 3], [6, 4], [6, 3], [6, 4], [6, 5], [6, 4], [6, 5], [6, 6], [7, 6], [7, 5], [7, 6], [7, 5], [7, 4], [8, 4], [9, 4], [10, 4], [10, 5], [10, 4], [10, 5], [10, 6], [11, 6], [10, 6], [11, 6], [12, 6], [12, 5], [13, 5], [14, 5], [14, 5], [14, 5], [14, 6], [13, 6], [13, 5], [13, 4], [12, 4], [12, 3], [11, 3], [10, 3], [11, 3], [12, 3], [11, 3], [10, 3], [10, 4], [11, 4], [10, 4], [10, 5], [9, 5], [9, 4], [10, 4], [9, 4], [9, 5], [9, 6], [9, 7], [9, 8], [10, 8], [10, 7], [11, 7], [11, 6], [10, 6], [10, 5], [11, 5], [11, 6], [12, 6], [12, 7], [12, 6], [13, 6], [13, 5], [13, 4], [13, 3], [13, 2], [14, 2], [14, 3], [14, 3], [13, 3], [14, 3], [14, 4], [14, 4], [14, 4], [14, 4], [14, 3], [14, 4], [14, 3], [14, 4], [14, 4], [14, 5], [14, 6], [14, 7], [13, 7], [13, 6], [13, 7], [14, 7], [14, 7], [14, 7], [14, 6], [14, 5], [14, 4], [14, 3], [13, 3], [12, 3], [11, 3], [12, 3], [12, 4], [13, 4], [13, 5], [14, 5], [13, 5], [13, 4], [13, 3], [14, 3], [14, 2], [14, 3], [14, 3], [14, 2], [14, 1], [14, 1], [14, 2], [14, 2], [14, 3], [14, 2], [14, 2], [14, 3], [14, 2], [14, 2], [13, 2], [13, 1], [14, 1], [14, 0], [14, 0], [14, 0], [14, 0], [13, 0], [13, 1], [13, 2], [12, 2], [13, 2], [13, 1], [12, 1], [13, 1], [13, 2], [12, 2], [12, 3], [13, 3], [13, 4], [14, 4], [13, 4], [13, 3], [14, 3], [14, 4], [14, 5], [13, 5], [13, 4], [14, 4], [13, 4], [12, 4], [11, 4], [10, 4], [9, 4], [10, 4], [11, 4], [12, 4], [11, 4], [11, 3], [12, 3], [11, 3], [11, 4], [12, 4], [13, 4], [14, 4], [14, 4], [14, 3], [14, 2], [13, 2], [13, 1], [13, 0], [13, 0], [12, 0], [12, 0], [12, 0], [11, 0], [12, 0], [12, 1], [11, 1], [12, 1], [13, 1], [12, 1], [12, 0], [11, 0], [11, 0], [12, 0], [13, 0], [12, 0], [11, 0], [11, 0], [11, 1], [10, 1], [9, 1], [9, 2], [8, 2], [8, 3], [8, 2], [7, 2], [6, 2], [5, 2], [5, 1], [6, 1], [6, 2], [7, 2], [7, 3], [6, 3], [5, 3], [5, 4]]","[(-1, 0), (0, 1), (0, 1), (0, -1), (0, 1), (0, 1), (0, -1), (-1, 0), (0, 1), (0, 1), (1, 0), (0, -1), (0, 1), (0, 1), (0, 1), (0, -1), (0, -1), (0, -1), (1, 0), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, -1), (1, 0), (0, -1), (1, 0), (-1, 0), (-1, 0), (1, 0), (-1, 0), (0, -1), (-1, 0), (0, 1), (0, 1), (1, 0), (0, -1), (1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (0, -1), (1, 0), (-1, 0), (-1, 0), (1, 0), (0, -1), (1, 0), (0, 1), (1, 0), (-1, 0), (0, 1), (-1, 0), (1, 0), (0, 1), (0, 1), (-1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (1, 0), (0, -1), (0, 1), (0, -1), (0, -1), (0, -1), (1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (-1, 0), (1, 0), (0, 1), (0, 1), (0, -1), (-1, 0), (1, 0), (0, -1), (-1, 0), (1, 0), (-1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, 1), (0, 1), (1, 0), (0, -1), (-1, 0), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (-1, 0), (0, 1), (0, -1), (0, 1), (1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, -1), (0, -1), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (1, 0), (0, -1), (1, 0), (-1, 0), (0, -1), (0, -1), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, -1), (0, -1), (0, 1), (1, 0), (-1, 0), (-1, 0), (0, -1), (-1, 0), (0, 1), (0, -1), (0, 1), (0, 1), (0, -1), (0, 1), (0, 1), (1, 0), (0, -1), (0, 1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (0, 1), (0, -1), (0, 1), (0, 1), (1, 0), (-1, 0), (1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (-1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (-1, 0), (-1, 0), (1, 0), (1, 0), (-1, 0), (-1, 0), (0, 1), (1, 0), (-1, 0), (0, 1), (-1, 0), (0, -1), (1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, -1), (1, 0), (0, -1), (-1, 0), (0, -1), (1, 0), (0, 1), (1, 0), (0, 1), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (0, 1), (1, 0), (-1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (0, -1), (0, 1), (0, -1), (0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (-1, 0), (0, -1), (0, 1), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (-1, 0), (0, -1), (0, -1), (1, 0), (0, -1), (0, 1), (1, 0), (0, -1), (0, -1), (1, 0), (0, 1), (1, 0), (0, 1), (0, -1), (1, 0), (0, 1), (0, -1), (1, 0), (-1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1), (-1, 0), (0, 1), (0, 1), (-1, 0), (1, 0), (0, -1), (-1, 0), (1, 0), (0, 1), (-1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (-1, 0), (0, -1), (1, 0), (0, 1), (0, 1), (-1, 0), (0, -1), (1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (1, 0), (1, 0), (1, 0), (-1, 0), (0, -1), (1, 0), (-1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (-1, 0), (1, 0), (0, 1), (-1, 0), (1, 0), (1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (1, 0), (1, 0), (-1, 0), (-1, 0), (0, -1), (0, 1), (-1, 0), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (1, 0), (0, 1), (1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1)]",[8],"[0, 2, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 2, 1, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 2, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 2, 0, 1, 2, 1, 1, 0, 0, 0, 2, 1, 2, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 2, 2, 2, 2, 0, 1, 0, 1, 0, 1, 0, 2, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 1, 2, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,6,6,270
