,name,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,noisePoint,goal,noiseNumber,bottom,height,direction
0,softmaxModel39,12,3,12,11,4,7,"[1304, 1305, 1307, 1309, 1310, 1312, 1313, 1314, 1315, 1316, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1324, 1325, 1326, 1327, 1327, 1328, 1329, 1330, 1330, 1331, 1332, 1334, 1335, 1335, 1336, 1337, 1338, 1338, 1339, 1340, 1341, 1342, 1342, 1343, 1344, 1345, 1346, 1346, 1348, 1349, 1349, 1350, 1352, 1353, 1354, 1356, 1356, 1357, 1358, 1359, 1359, 1360, 1361, 1362, 1363, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1370, 1371, 1372, 1373, 1374, 1374, 1375, 1376, 1377, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1384, 1385, 1386, 1387, 1388, 1389, 1389, 1390, 1391, 1392, 1393, 1393, 1394, 1395, 1396, 1396, 1397, 1399, 1400, 1401, 1402, 1402, 1403, 1404, 1405, 1406, 1406, 1407, 1408, 1409, 1409, 1410, 1411, 1412, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1436, 1437, 1438, 1439, 1439, 1440, 1441, 1442, 1443, 1444, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1456, 1457]","[(4, 7), [4, 6], [3, 6], [3, 5], [4, 5], [5, 5], [5, 6], [5, 7], [6, 7], [5, 7], [5, 8], [5, 9], [6, 9], [6, 8], [5, 8], [5, 9], [4, 9], [4, 8], [3, 8], [3, 7], [3, 8], [2, 8], [3, 8], [4, 8], [3, 8], [3, 9], [3, 8], [4, 8], [5, 8], [5, 9], [6, 9], [6, 8], [7, 8], [8, 8], [8, 9], [8, 10], [7, 10], [6, 10], [6, 9], [5, 9], [6, 9], [6, 8], [5, 8], [4, 8], [4, 9], [4, 8], [5, 8], [6, 8], [6, 9], [6, 10], [5, 10], [6, 10], [5, 10], [5, 11], [6, 11], [6, 10], [6, 11], [6, 10], [6, 11], [6, 12], [5, 12], [4, 12], [4, 13], [4, 12], [5, 12], [6, 12], [6, 13], [6, 12], [7, 12], [6, 12], [6, 13], [5, 13], [5, 14], [4, 14], [4, 14], [4, 13], [3, 13], [2, 13], [2, 12], [3, 12], [2, 12], [1, 12], [0, 12], [0, 12], [1, 12], [1, 11], [1, 12], [2, 12], [2, 13], [1, 13], [2, 13], [1, 13], [2, 13], [3, 13], [4, 13], [5, 13], [5, 12], [5, 11], [5, 12], [4, 12], [4, 11], [5, 11], [4, 11], [3, 11], [3, 10], [3, 9], [4, 9], [4, 10], [4, 11], [4, 10], [4, 9], [4, 10], [5, 10], [5, 9], [6, 9], [6, 8], [7, 8], [8, 8], [8, 7], [8, 8], [8, 7], [8, 8], [8, 7], [8, 8], [8, 9], [9, 9], [9, 8], [8, 8], [9, 8], [9, 9], [8, 9], [8, 10], [8, 11], [9, 11], [9, 12], [9, 13], [8, 13], [7, 13], [6, 13], [5, 13], [6, 13], [6, 12], [6, 13], [6, 12], [7, 12], [8, 12], [9, 12], [10, 12], [10, 13], [9, 13], [9, 14], [10, 14], [10, 14], [10, 13], [10, 14], [9, 14], [9, 13], [8, 13], [8, 14], [9, 14], [9, 13], [9, 12], [9, 11], [9, 10], [8, 10], [9, 10], [9, 9], [10, 9], [11, 9], [12, 9], [12, 10], [12, 11]]","[(0, -1), (-1, 0), (0, -1), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (-1, 0), (0, 1), (0, 1), (1, 0), (0, -1), (-1, 0), (0, 1), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, 1), (-1, 0), (1, 0), (1, 0), (-1, 0), (0, 1), (0, -1), (1, 0), (1, 0), (0, 1), (1, 0), (0, -1), (1, 0), (1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, -1), (-1, 0), (1, 0), (0, -1), (-1, 0), (-1, 0), (0, 1), (0, -1), (1, 0), (1, 0), (0, 1), (0, 1), (-1, 0), (1, 0), (-1, 0), (0, 1), (1, 0), (0, -1), (0, 1), (0, -1), (0, 1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, -1), (1, 0), (1, 0), (0, 1), (0, -1), (1, 0), (-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (0, -1), (-1, 0), (-1, 0), (0, -1), (1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (1, 0), (0, -1), (0, 1), (1, 0), (0, 1), (-1, 0), (1, 0), (-1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, 1), (-1, 0), (0, -1), (1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (1, 0), (0, 1), (0, 1), (0, -1), (0, -1), (0, 1), (1, 0), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (0, 1), (0, -1), (0, 1), (0, -1), (0, 1), (0, 1), (1, 0), (0, -1), (-1, 0), (1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (1, 0), (0, -1), (0, 1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (-1, 0), (0, 1), (1, 0), (0, 1), (0, -1), (0, 1), (-1, 0), (0, -1), (-1, 0), (0, 1), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1)]",[6],"[1, 0, 1, 0, 0, 0, 2, 0, 0, 2, 2, 0, 1, 0, 2, 0, 1, 0, 1, 2, 0, 0, 0, 0, 2, 1, 0, 0, 2, 0, 1, 0, 0, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0, 2, 1, 0, 0, 2, 2, 0, 0, 0, 2, 0, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 2, 2, 1, 1, 2, 0, 1, 0, 1, 0, 0, 1, 2, 1, 2, 1, 2, 2, 0, 1, 0, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 2]",1,8,8,90
1,softmaxModel39,11,3,11,11,4,7,"[1303, 1305, 1306, 1308, 1309, 1310, 1311, 1312, 1314, 1315, 1317, 1318, 1319, 1320, 1321, 1322, 1324, 1325, 1326]","[(4, 7), [4, 8], [4, 9], [3, 9], [3, 10], [4, 10], [5, 10], [6, 10], [6, 9], [6, 10], [7, 10], [8, 10], [8, 9], [8, 8], [8, 9], [8, 10], [9, 10], [10, 10], [10, 11], [11, 11]]","[(0, 1), (0, 1), (-1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (0, -1), (0, 1), (1, 0), (1, 0), (0, -1), (0, -1), (0, 1), (0, 1), (1, 0), (1, 0), (0, 1), (1, 0)]",[7],"[2, 2, 0, 2, 0, 0, 1, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0, 2, 0]",1,8,7,90
2,softmaxModel39,4,7,10,7,7,1,"[1305, 1307, 1309, 1310, 1312, 1313, 1315, 1316, 1317, 1318, 1320, 1320, 1321, 1323, 1324, 1325, 1326, 1328, 1329, 1330, 1331, 1332, 1334, 1335, 1336, 1337, 1338, 1339, 1344, 1346, 1347, 1347, 1348, 1349, 1350, 1351, 1353, 1354, 1355, 1356, 1358, 1359, 1360, 1361, 1362, 1364, 1368, 1368, 1370, 1371, 1372, 1374, 1375, 1376, 1377, 1378, 1379, 1379, 1381, 1382, 1383, 1384, 1385, 1387, 1388, 1389, 1390, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1405, 1406, 1407, 1408, 1410, 1411, 1412, 1413, 1418, 1420, 1420, 1421, 1422, 1423, 1424, 1426, 1427, 1429, 1430, 1431, 1433, 1434, 1435, 1436, 1437, 1441, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1452, 1453, 1454, 1455, 1457, 1458, 1459, 1460, 1464, 1467, 1467, 1468, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1486, 1487, 1491, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1515, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1534, 1535, 1539, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1559, 1560, 1564, 1566, 1566, 1567, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1590, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1600, 1601, 1602, 1603, 1605, 1606, 1607, 1608, 1609, 1614, 1616, 1616, 1617, 1618, 1619, 1620, 1622, 1623, 1624, 1625, 1627, 1628, 1629, 1631, 1632, 1636, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1660, 1662, 1663, 1663, 1665, 1666, 1667, 1668, 1669, 1670, 1672, 1673, 1674, 1675, 1676, 1678, 1679, 1680, 1681, 1682, 1687, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1707, 1711, 1713, 1714, 1715, 1715, 1716, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1727, 1728, 1729, 1730, 1734, 1735, 1736, 1737, 1739, 1740, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1756, 1757, 1758, 1759, 1760, 1761, 1761, 1762, 1763, 1764, 1765, 1766, 1766, 1767, 1768, 1770, 1770, 1771, 1772, 1773, 1774, 1775, 1775, 1776, 1777, 1778, 1779, 1780, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1791, 1792, 1793, 1794, 1795, 1796, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1828, 1829, 1830, 1831, 1832, 1833, 1833, 1835, 1836]","[(7, 1), [7, 2], [6, 2], [6, 3], [6, 2], [6, 1], [7, 1], [7, 2], [7, 1], [6, 1], [6, 0], [7, 0], [6, 0], [6, 1], [6, 0], [6, 1], [7, 1], [7, 0], [8, 0], [8, 0], [8, 0], [8, 0], [7, 0], [7, 0], [8, 0], [8, 0], [8, 0], [7, 0], [7, 1], [7, 0], [8, 0], [8, 1], [9, 1], [9, 2], [10, 2], [9, 2], [8, 2], [8, 3], [8, 4], [8, 5], [8, 6], [8, 7], [8, 8], [8, 9], [9, 9], [9, 8], [9, 9], [8, 9], [7, 9], [7, 10], [7, 11], [7, 10], [7, 9], [6, 9], [6, 8], [7, 8], [7, 7], [6, 7], [5, 7], [5, 8], [6, 8], [6, 9], [5, 9], [5, 8], [5, 7], [5, 8], [6, 8], [6, 9], [7, 9], [8, 9], [9, 9], [10, 9], [9, 9], [9, 8], [9, 7], [8, 7], [8, 6], [8, 5], [7, 5], [7, 6], [7, 5], [8, 5], [7, 5], [7, 6], [8, 6], [8, 5], [7, 5], [7, 6], [8, 6], [7, 6], [7, 5], [6, 5], [6, 4], [6, 3], [6, 2], [7, 2], [8, 2], [8, 3], [7, 3], [7, 2], [7, 1], [7, 0], [8, 0], [9, 0], [9, 1], [10, 1], [11, 1], [11, 0], [10, 0], [10, 0], [9, 0], [9, 1], [9, 2], [8, 2], [8, 3], [9, 3], [9, 4], [9, 5], [10, 5], [10, 6], [11, 6], [11, 7], [11, 6], [11, 7], [11, 8], [11, 7], [12, 7], [12, 8], [13, 8], [12, 8], [11, 8], [11, 9], [11, 10], [11, 11], [11, 12], [11, 11], [11, 10], [11, 11], [10, 11], [9, 11], [10, 11], [11, 11], [11, 10], [10, 10], [10, 9], [9, 9], [9, 8], [9, 9], [8, 9], [7, 9], [7, 10], [7, 11], [6, 11], [7, 11], [7, 10], [7, 11], [6, 11], [6, 12], [5, 12], [5, 13], [6, 13], [7, 13], [7, 12], [6, 12], [5, 12], [5, 13], [5, 14], [4, 14], [4, 13], [4, 12], [5, 12], [4, 12], [4, 11], [3, 11], [3, 10], [2, 10], [2, 9], [3, 9], [3, 10], [3, 11], [3, 12], [3, 13], [4, 13], [5, 13], [5, 12], [5, 13], [5, 14], [5, 14], [4, 14], [4, 13], [3, 13], [3, 14], [2, 14], [1, 14], [0, 14], [0, 14], [1, 14], [1, 14], [1, 13], [0, 13], [1, 13], [0, 13], [0, 13], [0, 14], [0, 13], [0, 14], [0, 14], [0, 14], [0, 13], [0, 12], [0, 13], [1, 13], [0, 13], [1, 13], [1, 12], [0, 12], [1, 12], [1, 11], [0, 11], [0, 11], [0, 12], [0, 11], [1, 11], [2, 11], [1, 11], [1, 10], [2, 10], [2, 9], [2, 8], [2, 9], [2, 10], [3, 10], [3, 9], [3, 8], [2, 8], [1, 8], [0, 8], [0, 8], [1, 8], [1, 7], [2, 7], [3, 7], [2, 7], [2, 8], [1, 8], [0, 8], [0, 7], [1, 7], [2, 7], [2, 6], [3, 6], [2, 6], [2, 7], [2, 8], [2, 7], [1, 7], [1, 8], [2, 8], [1, 8], [2, 8], [3, 8], [3, 9], [2, 9], [2, 10], [2, 11], [3, 11], [3, 10], [3, 9], [2, 9], [1, 9], [1, 10], [0, 10], [0, 10], [0, 9], [0, 10], [0, 11], [0, 11], [0, 10], [0, 9], [0, 10], [0, 11], [1, 11], [1, 10], [0, 10], [0, 9], [0, 10], [0, 9], [0, 10], [1, 10], [2, 10], [2, 11], [3, 11], [2, 11], [2, 10], [2, 9], [2, 8], [2, 7], [2, 6], [3, 6], [3, 7], [2, 7], [3, 7], [3, 6], [2, 6], [1, 6], [1, 5], [1, 6], [1, 7], [1, 8], [2, 8], [1, 8], [0, 8], [1, 8], [2, 8], [2, 9], [1, 9], [0, 9], [0, 10], [1, 10], [1, 9], [2, 9], [1, 9], [1, 10], [1, 11], [1, 12], [1, 13], [1, 12], [1, 11], [2, 11], [2, 12], [2, 11], [2, 12], [1, 12], [1, 13], [1, 14], [2, 14], [1, 14], [0, 14], [0, 14], [0, 14], [0, 13], [1, 13], [0, 13], [0, 14], [0, 13], [0, 12], [0, 11], [0, 11], [0, 12], [1, 12], [1, 13], [2, 13], [1, 13], [1, 14], [2, 14], [2, 14], [1, 14], [0, 14], [0, 13], [1, 13], [1, 14], [1, 14], [1, 13], [1, 12], [2, 12], [3, 12], [3, 13], [3, 12], [2, 12], [2, 11], [3, 11], [4, 11], [5, 11], [5, 10], [4, 10], [4, 11], [4, 12], [4, 13], [5, 13], [4, 13], [3, 13], [2, 13], [3, 13], [2, 13], [2, 14], [2, 14], [2, 14], [1, 14], [0, 14], [0, 14], [1, 14], [1, 14], [2, 14], [2, 14], [2, 13], [2, 14], [1, 14], [0, 14], [1, 14], [1, 14], [0, 14], [1, 14], [1, 13], [0, 13], [1, 13], [0, 13], [0, 14], [0, 13], [0, 13], [1, 13], [1, 12], [0, 12], [0, 13], [1, 13], [1, 12], [0, 12], [0, 12], [1, 12], [1, 13], [2, 13], [2, 12], [3, 12], [3, 11], [3, 10], [3, 9], [4, 9], [4, 8], [5, 8], [6, 8], [6, 7], [6, 8], [5, 8], [4, 8], [4, 7]]","[(0, 1), (-1, 0), (0, 1), (0, -1), (0, -1), (1, 0), (0, 1), (0, -1), (-1, 0), (0, -1), (1, 0), (-1, 0), (0, 1), (0, -1), (0, 1), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (-1, 0), (0, 1), (0, -1), (1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, -1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, -1), (0, -1), (-1, 0), (0, -1), (1, 0), (0, -1), (-1, 0), (-1, 0), (0, 1), (1, 0), (0, 1), (-1, 0), (0, -1), (0, -1), (0, 1), (1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1), (-1, 0), (0, 1), (0, -1), (1, 0), (-1, 0), (0, 1), (1, 0), (0, -1), (-1, 0), (0, 1), (1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (0, 1), (-1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (0, 1), (1, 0), (1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, 1), (0, 1), (-1, 0), (0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (1, 0), (0, 1), (0, -1), (0, 1), (0, 1), (0, -1), (1, 0), (0, 1), (1, 0), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, -1), (0, -1), (0, 1), (-1, 0), (-1, 0), (1, 0), (1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (0, 1), (-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (1, 0), (0, -1), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1), (1, 0), (1, 0), (0, -1), (-1, 0), (-1, 0), (0, 1), (0, 1), (-1, 0), (0, -1), (0, -1), (1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0), (0, -1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (0, -1), (0, 1), (0, 1), (0, 1), (-1, 0), (0, -1), (-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (1, 0), (0, 1), (0, -1), (-1, 0), (1, 0), (-1, 0), (-1, 0), (0, 1), (0, -1), (0, 1), (-1, 0), (0, 1), (0, -1), (0, -1), (0, 1), (1, 0), (-1, 0), (1, 0), (0, -1), (-1, 0), (1, 0), (0, -1), (-1, 0), (-1, 0), (0, 1), (0, -1), (1, 0), (1, 0), (-1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, 1), (0, 1), (1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (1, 0), (0, -1), (1, 0), (1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (1, 0), (-1, 0), (0, 1), (0, 1), (0, -1), (-1, 0), (0, 1), (1, 0), (-1, 0), (1, 0), (1, 0), (0, 1), (-1, 0), (0, 1), (0, 1), (1, 0), (0, -1), (0, -1), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (0, -1), (0, 1), (0, 1), (-1, 0), (0, -1), (0, -1), (0, 1), (0, 1), (1, 0), (0, -1), (-1, 0), (0, -1), (0, 1), (0, -1), (0, 1), (1, 0), (1, 0), (0, 1), (1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (0, 1), (-1, 0), (1, 0), (0, -1), (-1, 0), (-1, 0), (0, -1), (0, 1), (0, 1), (0, 1), (1, 0), (-1, 0), (-1, 0), (1, 0), (1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1), (1, 0), (0, -1), (1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, -1), (0, -1), (1, 0), (0, 1), (0, -1), (0, 1), (-1, 0), (0, 1), (0, 1), (1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (0, -1), (1, 0), (-1, 0), (0, 1), (0, -1), (0, -1), (0, -1), (-1, 0), (0, 1), (1, 0), (0, 1), (1, 0), (-1, 0), (0, 1), (1, 0), (0, 1), (-1, 0), (-1, 0), (0, -1), (1, 0), (0, 1), (0, 1), (0, -1), (0, -1), (1, 0), (1, 0), (0, 1), (0, -1), (-1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (0, -1), (-1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (-1, 0), (-1, 0), (-1, 0), (1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (1, 0), (0, 1), (1, 0), (0, 1), (0, -1), (0, 1), (-1, 0), (-1, 0), (1, 0), (0, 1), (-1, 0), (1, 0), (0, -1), (-1, 0), (1, 0), (-1, 0), (0, 1), (0, -1), (-1, 0), (1, 0), (0, -1), (-1, 0), (0, 1), (1, 0), (0, -1), (-1, 0), (-1, 0), (1, 0), (0, 1), (1, 0), (0, -1), (1, 0), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (1, 0), (1, 0), (0, -1), (0, 1), (-1, 0), (-1, 0), (0, -1)]",[3],"[0, 1, 2, 0, 0, 2, 0, 0, 1, 0, 2, 1, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0, 2, 0, 1, 0, 0, 0, 2, 0, 2, 2, 2, 2, 1, 0, 0, 1, 0, 0, 1, 0, 0, 2, 1, 0, 2, 0, 1, 0, 2, 1, 0, 1, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 2, 0, 0, 1, 0, 1, 0, 2, 2, 0, 1, 1, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 1, 1, 0]",1,6,6,180
